Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
48,306.8,302.8,300.6,313.9,3.43E+02,3.20E+02,3.14E+02,3.41E+02,304.4,289.8,278.5
49,307.5,303.5,301.1,314.7,3.44E+02,3.20E+02,3.14E+02,3.41E+02,302.7,288,276.7
50,308.1,304.2,301.7,315.2,3.45E+02,3.21E+02,3.15E+02,3.41E+02,300.8,286.4,275.1
51,308.8,304.9,302.3,295.9,3.45E+02,3.21E+02,3.16E+02,3.41E+02,299,284.7,273.5
52,309.3,305.5,302.9,304,3.46E+02,3.22E+02,3.16E+02,3.41E+02,297.2,283,272
53,310,306.2,303.5,318.2,3.47E+02,3.22E+02,3.17E+02,3.41E+02,294.9,281.3,270.3
54,310.5,306.8,304.1,318.9,3.47E+02,3.23E+02,3.18E+02,3.41E+02,293.7,279.6,268.7
55,311.1,307.4,304.7,319.7,3.48E+02,3.24E+02,3.18E+02,3.41E+02,291.8,277.9,267.2
56,311.7,308.1,305.2,320.4,3.48E+02,3.24E+02,3.19E+02,3.41E+02,290,276.2,265.5
57,312.3,308.6,305.7,310.6,3.49E+02,3.25E+02,3.19E+02,3.41E+02,288.1,274.5,263.9
58,312.8,309.3,306.3,315.6,3.50E+02,3.25E+02,3.20E+02,3.41E+02,286.2,272.9,262.4
59,313.3,309.8,58.3,322.6,3.50E+02,3.26E+02,3.21E+02,3.41E+02,284.4,271.2,260.8
60,313.9,310.5,306.7,323.2,3.51E+02,3.26E+02,3.21E+02,3.41E+02,282.5,269.6,259.3
61,314.4,311,306.5,323.8,3.51E+02,3.27E+02,3.22E+02,3.41E+02,280.7,268.1,257.8
62,314.9,311.5,306.1,323.6,3.52E+02,3.27E+02,3.22E+02,3.41E+02,279,266.5,256.2
63,315.4,312.2,305.5,325.1,3.52E+02,3.28E+02,3.23E+02,3.41E+02,277.2,264.9,254.8
64,316,312.6,304.7,325.7,3.53E+02,3.28E+02,3.23E+02,3.41E+02,275.4,263.4,253.3
65,316.5,312.7,303.7,326.3,3.53E+02,3.29E+02,3.24E+02,3.41E+02,273.7,261.9,251.8
66,317,312.7,302.4,326.9,3.54E+02,3.29E+02,3.25E+02,3.41E+02,272,260.4,250.4
67,317.4,312.6,301.2,327.2,3.54E+02,3.29E+02,3.25E+02,3.41E+02,270.3,258.9,248.9
68,317.9,312,299.8,328,3.55E+02,3.30E+02,3.26E+02,3.41E+02,268.6,257.4,247.5
69,318.3,311.2,298.4,328,3.55E+02,3.30E+02,3.26E+02,3.41E+02,266.9,256,246.1
70,318.9,310.3,296.9,321.3,3.56E+02,3.31E+02,3.26E+02,3.40E+02,265.3,254.5,244.7
71,319.4,309.3,295.4,326.9,3.56E+02,3.31E+02,3.27E+02,3.39E+02,263.6,253.1,243.3
72,320,308.2,293.8,326.3,3.56E+02,3.31E+02,3.27E+02,3.38E+02,262,251.6,241.9
73,320.1,307,292.2,325.3,3.57E+02,3.32E+02,3.28E+02,3.37E+02,260.4,250.2,240.6
74,320.1,305.6,290.6,323.9,3.57E+02,3.32E+02,3.28E+02,3.36E+02,258.8,248.9,239.3
75,320.1,304.3,288.9,322.6,3.58E+02,3.33E+02,3.29E+02,3.34E+02,257.3,247.4,237.9
76,320,302.9,287.3,321.1,3.58E+02,3.33E+02,3.29E+02,3.33E+02,255.7,246,236.6
77,319.6,301.4,285.6,319.7,3.58E+02,3.33E+02,3.30E+02,3.32E+02,254.3,244.7,235.3
78,319.1,300.1,284,318.2,3.59E+02,3.34E+02,3.30E+02,3.30E+02,252.7,243.4,234
79,318.3,298.7,282.4,316.5,3.59E+02,3.34E+02,3.30E+02,3.28E+02,251.3,242,232.7
80,317.2,297.2,280.7,315,3.60E+02,3.33E+02,3.31E+02,3.26E+02,249.7,240.6,231.5
81,316,295.7,279.1,313.5,3.60E+02,3.33E+02,3.31E+02,3.25E+02,248.2,239.4,230.3
82,314.7,294.1,277.5,311.9,3.60E+02,3.32E+02,3.31E+02,3.23E+02,246.8,238.1,229
83,313.5,292.7,275.9,310.2,3.61E+02,3.30E+02,3.32E+02,3.21E+02,245.3,236.8,227.8
84,312,291.1,274.3,308.6,3.61E+02,3.29E+02,3.32E+02,3.19E+02,243.9,235.5,226.6
85,310.5,289.5,272.6,306.8,3.61E+02,3.27E+02,3.33E+02,3.17E+02,242.4,234.1,225.3
86,309,288,271,305.3,3.61E+02,3.26E+02,3.33E+02,3.15E+02,241,232.9,224.1
87,307.4,286.4,269.5,303.6,3.61E+02,3.24E+02,3.33E+02,3.14E+02,239.7,231.6,222.9
88,305.9,284.9,267.9,302,3.61E+02,3.23E+02,3.33E+02,3.12E+02,238.3,230.4,221.8
89,304.3,283.3,266.4,300.2,3.60E+02,3.21E+02,3.34E+02,3.10E+02,236.9,229.2,220.6
90,302.6,281.8,264.9,298.5,3.59E+02,3.19E+02,3.34E+02,3.08E+02,235.6,227.9,219.4
91,301,280.2,263.3,296.9,3.58E+02,3.17E+02,3.34E+02,3.06E+02,234.3,226.8,218.3
92,299.4,278.7,261.8,295.2,3.56E+02,3.16E+02,3.35E+02,3.05E+02,233,225.5,217.1
93,297.8,277.2,260.3,293.6,3.55E+02,3.14E+02,3.35E+02,3.03E+02,231.6,224.3,216
94,296.1,275.7,258.8,292,3.53E+02,3.12E+02,3.35E+02,3.01E+02,230.4,223.2,214.9
95,294.4,274.2,257.4,290.2,3.51E+02,3.10E+02,3.36E+02,2.99E+02,229.2,222,213.8
96,292.7,272.6,255.9,288.5,3.50E+02,3.09E+02,3.36E+02,2.98E+02,227.9,220.8,212.7
97,291,271.1,254.5,286.8,3.48E+02,3.07E+02,3.36E+02,2.96E+02,226.7,219.7,211.5
98,289.3,269.6,253,285.1,3.46E+02,3.05E+02,3.36E+02,2.94E+02,225.4,218.6,210.5
99,287.6,268.1,251.6,283.4,3.44E+02,3.03E+02,3.37E+02,2.93E+02,224.2,217.4,209.4
100,285.9,266.7,250.2,281.7,3.42E+02,3.01E+02,3.37E+02,2.91E+02,223,216.3,208.4
101,284.2,265.3,248.7,280,3.39E+02,2.99E+02,3.37E+02,2.89E+02,221.8,215.2,207.3
102,282.6,263.8,247.4,278.3,3.37E+02,2.97E+02,3.37E+02,2.88E+02,220.6,214,206.2
103,281,262.4,246,276.7,3.34E+02,2.95E+02,3.38E+02,2.86E+02,219.4,213,205.2
104,279.3,261,244.6,275,3.32E+02,2.93E+02,3.38E+02,2.85E+02,218.3,211.9,204.1
105,277.7,259.5,243.2,273.3,3.30E+02,2.92E+02,3.38E+02,2.83E+02,217.1,210.9,203.1
106,276.2,258.1,241.9,271.7,3.28E+02,2.90E+02,3.38E+02,2.81E+02,216,209.7,202
107,274.5,256.7,240.6,270.1,3.26E+02,2.88E+02,3.39E+02,2.80E+02,214.8,208.7,201.1
108,272.9,255.3,239.2,268.6,3.24E+02,2.86E+02,3.39E+02,2.78E+02,213.7,207.7,200.2
109,271.3,253.9,237.9,266.9,3.22E+02,2.85E+02,3.39E+02,2.77E+02,212.7,206.6,199.1
110,269.7,252.6,236.6,265.5,3.20E+02,2.83E+02,3.39E+02,2.75E+02,211.5,205.6,198.1
111,268.2,251.1,235.4,263.9,3.18E+02,2.81E+02,3.40E+02,2.74E+02,210.4,204.6,197.2
112,266.6,249.9,234.1,262.4,3.16E+02,2.80E+02,3.40E+02,2.72E+02,209.4,203.5,196.3
113,265.1,248.4,232.7,261,3.14E+02,2.78E+02,3.40E+02,2.71E+02,208.2,202.5,195.3
114,263.5,247.1,231.5,259.4,3.12E+02,2.76E+02,3.41E+02,2.70E+02,207.2,201.5,194.3
115,262,245.7,230.3,257.9,3.10E+02,2.75E+02,3.41E+02,2.68E+02,206.2,200.5,193.3
116,260.5,244.5,229,256.5,3.09E+02,2.73E+02,3.41E+02,2.67E+02,205.1,199.5,192.4
117,259.1,243.2,227.8,255.1,3.07E+02,2.71E+02,3.41E+02,2.65E+02,204.1,198.6,191.4
118,257.6,241.8,226.6,253.6,3.05E+02,2.70E+02,3.42E+02,2.64E+02,203.1,197.6,190.5
119,256.2,240.6,225.5,252.2,3.03E+02,2.68E+02,3.42E+02,2.62E+02,202.1,196.6,189.6
120,254.6,239.3,224.3,250.8,3.01E+02,2.67E+02,3.42E+02,2.61E+02,201.1,195.8,188.7
121,253.2,238,223.2,249.4,2.99E+02,2.65E+02,3.42E+02,2.60E+02,200.2,194.8,187.8
122,251.8,236.8,222,248,2.97E+02,2.64E+02,3.42E+02,2.58E+02,199.1,193.8,186.9
123,250.4,235.5,220.8,246.6,2.95E+02,2.62E+02,3.42E+02,2.57E+02,198.1,192.9,186
124,248.9,234.4,219.8,245.3,2.94E+02,2.61E+02,3.42E+02,2.56E+02,197.1,192,185.1
125,247.6,233.1,218.6,243.9,2.92E+02,2.59E+02,3.42E+02,2.54E+02,196.1,191.1,184.2
126,246.2,231.9,217.5,242.3,2.90E+02,2.58E+02,3.42E+02,2.53E+02,195.2,190.1,183.4
127,244.8,230.7,216.3,240.9,2.88E+02,2.56E+02,3.41E+02,2.52E+02,194.2,189.2,182.4
128,243.5,229.6,215.2,239.5,2.86E+02,2.55E+02,3.41E+02,2.51E+02,193.3,188.3,181.6
129,242.2,228.4,214.2,238.2,2.85E+02,2.54E+02,3.40E+02,2.49E+02,192.4,187.4,180.8
130,240.8,227.2,213.1,236.9,2.83E+02,2.52E+02,3.39E+02,2.48E+02,191.4,186.6,179.9
131,239.5,226.1,212,235.6,2.82E+02,2.51E+02,3.37E+02,2.47E+02,190.5,185.7,179.1
132,238.2,224.9,211,234.5,2.80E+02,2.49E+02,3.36E+02,2.45E+02,189.6,184.8,178.3
133,236.9,223.7,209.9,233.2,2.78E+02,2.48E+02,3.34E+02,2.44E+02,188.6,183.9,177.4
134,235.6,222.6,208.9,232,2.77E+02,2.47E+02,3.33E+02,2.43E+02,187.8,183.1,176.6
135,234.4,221.5,207.9,230.8,2.75E+02,2.45E+02,3.31E+02,2.42E+02,186.9,182.3,175.8
136,233.1,220.4,206.9,229.7,2.73E+02,2.44E+02,3.29E+02,2.40E+02,186,181.4,175
137,231.9,219.3,205.8,228.5,2.72E+02,2.43E+02,3.28E+02,2.39E+02,185.2,180.6,174.3
138,230.6,218.1,204.8,227.5,2.70E+02,2.41E+02,3.26E+02,2.38E+02,184.5,179.7,173.4
139,229.5,217,203.8,226.4,2.68E+02,2.40E+02,3.24E+02,2.37E+02,184,178.9,172.6
140,228.2,216,202.8,225.4,2.67E+02,2.39E+02,3.23E+02,2.35E+02,183.8,178.1,171.8
141,227.1,214.8,201.8,224.3,2.65E+02,2.38E+02,3.21E+02,2.34E+02,183.9,177.3,171.1
142,225.8,213.8,200.8,223.4,2.64E+02,2.36E+02,3.19E+02,2.33E+02,184.2,176.5,170.3
143,224.7,212.7,199.9,222.4,2.62E+02,2.35E+02,3.17E+02,2.32E+02,184.4,175.7,169.6
144,223.4,211.7,198.9,221.4,2.61E+02,2.34E+02,3.15E+02,2.31E+02,184.6,174.9,168.8
145,222.2,210.7,198,220.4,2.59E+02,2.33E+02,3.13E+02,2.30E+02,184.6,174.1,168
146,221.1,209.6,197,219.4,2.58E+02,2.31E+02,3.11E+02,2.29E+02,184.6,173.3,167.3
147,220,208.6,196.1,218.5,2.56E+02,2.30E+02,3.09E+02,2.27E+02,184.6,172.5,166.5
148,218.8,207.6,195.2,217.6,2.55E+02,2.29E+02,3.08E+02,2.26E+02,184.4,171.8,165.8
149,217.7,206.6,194.3,216.7,2.53E+02,2.28E+02,3.06E+02,2.25E+02,184.3,171,165.1
150,216.6,205.6,193.4,215.8,2.52E+02,2.27E+02,3.04E+02,2.24E+02,184.1,170.3,164.3
151,215.5,204.5,192.4,215,2.50E+02,2.25E+02,3.02E+02,2.23E+02,183.9,169.5,163.6
152,214.4,203.5,191.6,214.1,2.49E+02,2.24E+02,3.00E+02,2.22E+02,183.7,168.8,162.9
153,213.3,202.5,190.7,213.4,2.48E+02,2.23E+02,2.99E+02,2.21E+02,183.5,167.9,162.2
154,212.2,201.7,189.8,212.5,2.46E+02,2.22E+02,2.97E+02,2.20E+02,183.2,167.3,161.5
155,211.1,200.7,188.9,211.7,2.45E+02,2.21E+02,2.95E+02,2.18E+02,182.9,166.5,160.9
156,210.1,199.7,188.1,210.9,2.44E+02,2.20E+02,2.93E+02,2.17E+02,182.8,165.8,160.1
157,209,198.8,187.3,210.2,2.42E+02,2.19E+02,2.92E+02,2.16E+02,182.4,165.1,159.4
158,207.9,197.8,186.4,209.5,2.41E+02,2.17E+02,2.90E+02,2.15E+02,182.2,164.3,158.8
159,206.9,196.8,185.6,208.7,2.40E+02,2.16E+02,2.88E+02,2.14E+02,181.9,163.6,158.1
160,205.8,195.9,184.7,208,2.38E+02,2.15E+02,2.86E+02,2.13E+02,181.6,162.9,157.4
161,204.8,195,183.9,207.3,2.37E+02,2.14E+02,2.85E+02,2.12E+02,181.3,162.2,156.8
162,203.8,194.1,183,206.6,2.36E+02,2.13E+02,2.83E+02,2.11E+02,180.9,161.5,156.1
163,202.7,193.2,182.1,205.9,2.34E+02,2.12E+02,2.82E+02,2.10E+02,180.6,160.8,155.5
164,201.7,192.3,181.4,205.2,2.33E+02,2.11E+02,2.80E+02,2.09E+02,180.3,160.1,154.9
165,200.8,191.4,180.5,204.6,2.32E+02,2.10E+02,2.78E+02,2.08E+02,179.9,159.4,154.4
166,199.8,190.5,179.7,204,2.31E+02,2.09E+02,2.77E+02,2.07E+02,179.6,158.7,154
167,198.8,189.6,178.9,203.4,2.29E+02,2.08E+02,2.75E+02,2.06E+02,179.3,158.1,153.6
168,197.7,188.8,178.1,202.7,2.28E+02,2.07E+02,2.74E+02,2.05E+02,178.9,157.4,153.3
169,196.8,187.9,177.3,202.2,2.27E+02,2.06E+02,2.72E+02,2.04E+02,178.6,156.8,153
170,195.9,187.1,176.5,201.6,2.26E+02,2.05E+02,2.71E+02,2.03E+02,178.2,156.1,152.9
171,194.9,186.3,175.7,201,2.25E+02,2.04E+02,2.69E+02,2.02E+02,177.9,155.4,152.7
172,194.1,185.4,175,200.5,2.23E+02,2.03E+02,2.68E+02,2.01E+02,177.5,154.8,152.6
173,193.1,184.6,174.2,200,2.22E+02,2.02E+02,2.66E+02,2.00E+02,177.2,154.1,152.5
174,192.3,183.8,173.4,199.5,2.21E+02,2.01E+02,2.64E+02,1.99E+02,176.8,153.5,152.3
175,191.4,182.9,172.6,198.9,2.20E+02,2.00E+02,2.63E+02,1.98E+02,176.4,152.8,152.3
176,190.7,182.1,171.9,198.5,2.19E+02,1.99E+02,2.62E+02,1.97E+02,176,152.2,152.1
177,190,181.3,171.1,198,2.17E+02,1.98E+02,2.60E+02,1.97E+02,175.6,151.6,152
178,189.3,180.4,170.4,197.4,2.16E+02,1.98E+02,2.59E+02,1.96E+02,175.2,150.9,151.9
179,188.8,179.6,169.7,197,2.15E+02,1.97E+02,2.57E+02,1.95E+02,174.8,150.3,151.7
180,188.3,178.8,168.9,196.5,2.13E+02,1.97E+02,2.56E+02,1.94E+02,174.4,149.7,151.6
181,187.8,178.1,168.2,196,2.12E+02,1.96E+02,2.54E+02,1.93E+02,173.9,149.1,151.4
182,187.3,177.3,167.4,195.6,2.11E+02,1.96E+02,2.53E+02,1.92E+02,173.6,148.5,151.3
183,186.9,176.4,166.7,195.1,2.10E+02,1.95E+02,2.52E+02,1.91E+02,173.1,147.9,151
184,186.6,175.7,166,194.8,2.09E+02,1.95E+02,2.50E+02,1.90E+02,172.7,147.3,150.9
185,186.4,174.9,165.3,194.3,2.08E+02,1.95E+02,2.49E+02,1.89E+02,172.3,146.7,150.6
186,186.1,174.2,164.6,193.8,2.07E+02,1.94E+02,2.48E+02,1.89E+02,171.8,146,150.4
187,185.9,173.4,163.9,193.4,2.06E+02,1.94E+02,2.46E+02,1.88E+02,171.4,145.4,150.2
188,185.7,172.7,163.2,193,2.05E+02,1.94E+02,2.45E+02,1.87E+02,170.9,144.9,149.9
189,185.5,171.9,162.5,192.5,2.04E+02,1.93E+02,2.44E+02,1.86E+02,170.5,144.2,149.6
190,185.3,171.2,161.8,192,2.03E+02,1.93E+02,2.43E+02,1.85E+02,170.1,143.6,149.4
191,185,170.4,161.1,191.6,2.02E+02,1.93E+02,2.41E+02,1.84E+02,169.6,143.1,149.1
192,184.8,169.7,160.4,191.1,2.01E+02,1.92E+02,2.40E+02,1.84E+02,169.3,142.5,148.8
193,184.6,168.9,159.8,190.8,2.00E+02,1.92E+02,2.39E+02,1.83E+02,168.7,141.9,148.5
194,184.2,168.3,159.1,190.3,1.99E+02,1.92E+02,2.38E+02,1.82E+02,168.3,141.3,148.2
195,183.9,167.5,158.4,189.8,1.98E+02,1.91E+02,2.36E+02,1.81E+02,167.8,140.7,147.9
196,183.7,166.8,157.8,189.3,1.97E+02,1.91E+02,2.35E+02,1.80E+02,167.4,140.2,147.6
197,183.3,166.1,157.1,188.9,1.96E+02,1.90E+02,2.34E+02,1.80E+02,166.9,139.6,147.3
198,183,165.4,156.5,188.4,1.95E+02,1.90E+02,2.33E+02,1.79E+02,166.4,139.1,147
199,182.8,164.8,155.9,187.9,1.94E+02,1.89E+02,2.32E+02,1.78E+02,165.9,138.5,146.7
200,182.4,164.1,155.2,187.4,1.93E+02,1.89E+02,2.30E+02,1.77E+02,165.4,138,146.3
201,181.9,163.3,154.6,186.9,1.92E+02,1.89E+02,2.29E+02,1.77E+02,165,137.4,146
202,181.6,162.6,153.9,186.4,1.91E+02,1.88E+02,2.28E+02,1.76E+02,164.6,136.8,145.7
203,181.2,162,153.3,185.8,1.90E+02,1.88E+02,2.27E+02,1.75E+02,164,136.3,145.4
204,180.8,161.3,152.6,185.4,1.89E+02,1.87E+02,2.26E+02,1.74E+02,163.6,135.7,145
205,180.4,160.6,152,184.8,1.88E+02,1.87E+02,2.25E+02,1.74E+02,163,135.2,144.7
206,180,159.9,151.4,184.3,1.87E+02,1.86E+02,2.24E+02,1.73E+02,162.6,134.7,144.4
207,179.6,159.3,150.9,183.8,1.86E+02,1.86E+02,2.22E+02,1.72E+02,162.1,134.1,144
208,179.1,158.6,150.2,183.3,1.86E+02,1.85E+02,2.21E+02,1.71E+02,161.6,133.6,143.7
209,178.6,158,149.6,182.8,1.85E+02,1.85E+02,2.20E+02,1.71E+02,161.1,133.1,143.3
210,178.3,157.4,149,182.2,1.84E+02,1.84E+02,2.19E+02,1.70E+02,160.6,132.6,143
211,177.8,156.6,148.4,181.7,1.83E+02,1.84E+02,2.18E+02,1.69E+02,160.1,132,142.6
212,177.3,156,147.8,181.1,1.82E+02,1.83E+02,2.17E+02,1.68E+02,159.6,131.6,142.3
213,176.8,155.4,147.2,180.6,1.81E+02,1.83E+02,2.16E+02,1.68E+02,159.1,131,142
214,176.3,154.7,146.7,180,1.80E+02,1.82E+02,2.15E+02,1.67E+02,158.6,130.5,141.6
215,175.8,154.1,146,179.5,1.79E+02,1.82E+02,2.14E+02,1.66E+02,158.1,130,141.3
216,175.3,153.4,145.5,178.9,1.79E+02,1.81E+02,2.13E+02,1.66E+02,157.6,129.5,140.9
217,174.8,152.8,144.9,178.4,1.78E+02,1.81E+02,2.12E+02,1.65E+02,157.1,129,140.5
218,174.3,152.1,144.3,178.1,1.77E+02,1.80E+02,2.11E+02,1.64E+02,156.6,128.6,140.2
219,173.7,151.6,143.8,177.5,1.76E+02,1.80E+02,2.10E+02,1.64E+02,156.1,128.1,139.9
220,173.2,151,143.3,176.8,1.75E+02,1.79E+02,2.09E+02,1.63E+02,155.6,127.6,139.5
221,172.6,150.4,142.6,176.2,1.74E+02,1.78E+02,2.08E+02,1.62E+02,155.1,127.1,139.2
222,172.1,149.7,142.1,175.5,1.74E+02,1.78E+02,2.07E+02,1.62E+02,154.6,126.6,138.8
223,171.6,149,141.5,174.9,1.73E+02,1.77E+02,2.06E+02,1.61E+02,154.1,126.1,138.5
224,171.1,148.4,141,174.3,1.72E+02,1.77E+02,2.05E+02,1.60E+02,153.6,125.7,138.1
225,170.5,147.8,140.4,173.7,1.71E+02,1.76E+02,2.04E+02,1.60E+02,153,125.1,137.8
226,170,147.1,139.7,173.1,1.70E+02,1.76E+02,2.03E+02,1.59E+02,152.6,124.7,137.5
227,169.5,146.6,139.2,172.6,1.70E+02,1.75E+02,2.02E+02,1.59E+02,152,124.2,137.1
228,169,146,138.7,171.9,1.69E+02,1.75E+02,2.01E+02,1.58E+02,151.6,123.7,136.7
229,168.4,145.4,138.1,171.4,1.68E+02,1.74E+02,2.00E+02,1.57E+02,151,123.3,136.4
230,167.9,144.9,137.6,170.8,1.67E+02,1.74E+02,1.99E+02,1.57E+02,150.5,122.9,136.1
231,167.4,144.3,137,170.3,1.67E+02,1.73E+02,1.98E+02,1.56E+02,150,122.4,135.7
232,166.8,143.8,136.4,169.8,1.66E+02,1.73E+02,1.97E+02,1.55E+02,149.5,121.9,135.4
233,166.3,143.1,135.9,169.2,1.65E+02,1.72E+02,1.96E+02,1.55E+02,149,121.5,135
234,165.8,142.6,135.4,168.6,1.64E+02,1.71E+02,1.96E+02,1.54E+02,148.5,121,134.7
235,165.2,142,134.8,168.1,1.64E+02,1.71E+02,1.95E+02,1.54E+02,148.1,120.5,134.4
236,164.7,141.5,134.3,167.4,1.63E+02,1.70E+02,1.94E+02,1.53E+02,147.5,120.2,134.1
237,164.1,140.9,133.8,166.9,1.62E+02,1.70E+02,1.93E+02,1.52E+02,147,119.7,133.8
238,163.6,140.4,133.3,166.3,1.61E+02,1.69E+02,1.92E+02,1.52E+02,146.5,119.2,133.4
239,163,139.8,132.8,165.8,1.61E+02,1.69E+02,1.91E+02,1.51E+02,146,118.8,133
240,162.5,139.3,132.3,165.2,1.60E+02,1.68E+02,1.90E+02,1.51E+02,145.6,118.3,132.7
241,161.9,138.7,131.8,164.6,1.59E+02,1.68E+02,1.90E+02,1.50E+02,145,117.9,132.3
242,161.4,138.2,131.3,164.1,1.59E+02,1.67E+02,1.89E+02,1.50E+02,144.6,117.5,132.1
243,160.9,137.6,130.8,163.6,1.58E+02,1.67E+02,1.88E+02,1.49E+02,144.1,117,131.7
244,160.3,137.1,130.3,162.9,1.57E+02,1.66E+02,1.87E+02,1.48E+02,143.6,116.7,131.4
