ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
        10,2025/06/24 14:19:36,  0, +315.1, +294.4, +315.6, +299.3, +280.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        11,2025/06/24 14:19:37,  0, +315.7, +295.0, +316.3, +300.1, +280.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        12,2025/06/24 14:19:38,  0, +316.4, +295.5, +317.0, +300.9, +281.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        13,2025/06/24 14:19:39,  0, +316.9, +296.0, +317.7, +301.7, +282.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        14,2025/06/24 14:19:40,  0, +317.4, +296.5, +318.3, +302.5, +282.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        15,2025/06/24 14:19:41,  0, +318.0, +297.0, +318.9, +303.3, +283.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        16,2025/06/24 14:19:42,  0, +318.5, +297.5, +319.6, +304.1, +284.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        17,2025/06/24 14:19:43,  0, +319.1, +297.9, +320.2, +304.9, +284.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        18,2025/06/24 14:19:44,  0, +319.7, +298.5, +320.8, +305.6, +285.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        19,2025/06/24 14:19:45,  0, +320.1, +298.9, +321.5, +306.4, +286.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        20,2025/06/24 14:19:46,  0, +320.6, +299.4, +322.0, +307.1, +286.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        21,2025/06/24 14:19:47,  0, +321.2, +299.9, +322.6, +307.8, +287.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        22,2025/06/24 14:19:48,  0, +321.6, +300.3, +323.2, +308.5, +288.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        23,2025/06/24 14:19:49,  0, +322.1, +300.7, +323.7, +309.1, +288.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        24,2025/06/24 14:19:50,  0, +322.6, +301.2, +324.2, +309.8, +289.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        25,2025/06/24 14:19:51,  0, +323.0, +301.6, +324.7, +310.5, +289.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        26,2025/06/24 14:19:52,  0, +323.5, +302.0, +325.3, +311.1, +290.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        27,2025/06/24 14:19:53,  0, +323.9, +302.4, +325.7, +311.7, +290.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        28,2025/06/24 14:19:54,  0, +324.2, +302.8, +326.3, +312.3, +291.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        29,2025/06/24 14:19:55,  0, +324.7, +303.2, +326.8, +312.9, +292.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        30,2025/06/24 14:19:56,  0, +325.1, +303.7, +327.2, +313.5, +292.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        31,2025/06/24 14:19:57,  0, +325.5, +304.0, +327.7, +314.1, +293.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        32,2025/06/24 14:19:58,  0, +325.9, +304.4, +328.1, +314.6, +293.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        33,2025/06/24 14:19:59,  0, +326.3, +304.7, +328.6, +315.1, +294.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        34,2025/06/24 14:20:00,  0, +326.6, +305.1, +329.0, +315.6, +294.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        35,2025/06/24 14:20:01,  0, +327.0, +305.5, +329.4, +316.2, +295.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        36,2025/06/24 14:20:02,  0, +327.3, +305.9, +329.8, +316.7, +295.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        37,2025/06/24 14:20:03,  0, +327.7, +306.2, +330.3, +317.2, +296.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        38,2025/06/24 14:20:04,  0, +328.0, +306.5, +330.7, +317.7, +296.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        39,2025/06/24 14:20:05,  0, +328.3, +306.9, +331.0, +318.2, +297.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        40,2025/06/24 14:20:06,  0, +328.6, +307.3, +331.4, +318.6, +297.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        41,2025/06/24 14:20:07,  0, +329.0, +307.6, +331.8, +319.1, +297.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        42,2025/06/24 14:20:08,  0, +329.3, +307.9, +332.2, +319.6, +298.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        43,2025/06/24 14:20:09,  0, +329.6, +308.2, +332.5, +320.0, +298.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        44,2025/06/24 14:20:10,  0, +329.9, +308.6, +332.9, +320.5, +299.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        45,2025/06/24 14:20:11,  0, +330.2, +308.9, +333.3, +320.9, +299.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        46,2025/06/24 14:20:12,  0, +330.4, +309.2, +333.5, +321.3, +300.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        47,2025/06/24 14:20:13,  0, +330.7, +309.5, +333.9, +321.8, +300.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        48,2025/06/24 14:20:14,  0, +331.0, +309.8, +334.2, +322.1, +300.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        49,2025/06/24 14:20:15,  0, +331.3, +310.1, +334.5, +322.5, +301.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        50,2025/06/24 14:20:16,  0, +331.4, +310.3, +334.8, +322.8, +301.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        51,2025/06/24 14:20:17,  0, +331.8, +310.7, +335.1, +323.2, +302.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        52,2025/06/24 14:20:18,  0, +332.0, +310.9, +335.3, +323.6, +302.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        53,2025/06/24 14:20:19,  0, +332.2, +311.2, +335.6, +323.9, +302.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        54,2025/06/24 14:20:20,  0, +332.5, +311.5, +335.9, +324.2, +303.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        55,2025/06/24 14:20:21,  0, +332.7, +311.8, +336.2, +324.6, +303.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        56,2025/06/24 14:20:22,  0, +332.8, +312.0, +336.4, +325.0, +303.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        57,2025/06/24 14:20:23,  0, +333.0, +312.3, +336.6, +325.2, +304.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        58,2025/06/24 14:20:24,  0, +333.4, +312.6, +336.9, +325.6, +304.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        59,2025/06/24 14:20:25,  0, +333.5, +312.8, +337.2, +325.9, +304.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        60,2025/06/24 14:20:26,  0, +333.7, +313.0, +337.4, +326.1, +305.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        61,2025/06/24 14:20:27,  0, +333.8, +313.3, +337.6, +326.4, +305.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        62,2025/06/24 14:20:28,  0, +333.5, +313.5, +337.9, +326.6, +305.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        63,2025/06/24 14:20:29,  0, +333.0, +313.6, +338.0, +327.0, +306.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        64,2025/06/24 14:20:30,  0, +332.2, +313.9, +338.2, +327.3, +306.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        65,2025/06/24 14:20:31,  0, +331.2, +314.1, +338.4, +327.5, +306.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        66,2025/06/24 14:20:32,  0, +330.0, +314.4, +338.7, +327.7, +307.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        67,2025/06/24 14:20:33,  0, +328.5, +314.7, +338.8, +328.0, +307.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        68,2025/06/24 14:20:34,  0, +327.0, +314.7, +339.0, +328.3, +307.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        69,2025/06/24 14:20:35,  0, +325.4, +315.0, +339.2, +328.5, +308.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        70,2025/06/24 14:20:36,  0, +323.8, +314.7, +339.4, +328.7, +308.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        71,2025/06/24 14:20:37,  0, +322.1, +314.2, +339.6, +329.0, +308.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        72,2025/06/24 14:20:38,  0, +320.3, +313.3, +339.7, +329.2, +309.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        73,2025/06/24 14:20:39,  0, +318.5, +312.5, +339.9, +302.4, +309.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        74,2025/06/24 14:20:40,  0, +316.7, +311.6, +340.0, +301.7, +309.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        75,2025/06/24 14:20:41,  0, +315.0, +310.8, +340.2, +312.6, +310.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        76,2025/06/24 14:20:42,  0, +313.2, +309.7, +340.4, +330.1, +310.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        77,2025/06/24 14:20:43,  0, +311.5, +308.6, +340.5, +330.0, +310.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        78,2025/06/24 14:20:44,  0, +309.7, +307.3, +340.4, +330.5, +310.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        79,2025/06/24 14:20:45,  0, +307.9, +305.9, +339.9, +330.7, +311.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        80,2025/06/24 14:20:46,  0, +306.1, +304.5, +339.1, +330.9, +311.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        81,2025/06/24 14:20:47,  0, +304.4, +303.1, +338.2, +341.2, +311.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        82,2025/06/24 14:20:48,  0, +302.6, +301.7, +336.9, +232.4, +312.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        83,2025/06/24 14:20:49,  0, +300.7, +300.2, +335.5, +216.3, +312.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        84,2025/06/24 14:20:50,  0, +299.0, +298.7, +333.8,BURNOUT, +312.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        85,2025/06/24 14:20:51,  0, +297.2, +297.2, +332.1,BURNOUT, +312.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        86,2025/06/24 14:20:52,  0, +295.4, +295.7, +330.4,BURNOUT, +313.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        87,2025/06/24 14:20:53,  0, +293.7, +294.3, +328.6,BURNOUT, +313.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        88,2025/06/24 14:20:54,  0, +292.0, +292.8, +326.6,BURNOUT, +313.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        89,2025/06/24 14:20:55,  0, +290.3, +291.3, +324.8,BURNOUT, +314.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        90,2025/06/24 14:20:56,  0, +288.4, +289.9, +322.9,BURNOUT, +314.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        91,2025/06/24 14:20:57,  0, +286.6, +288.4, +320.9,BURNOUT, +315.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        92,2025/06/24 14:20:58,  0, +285.0, +286.9, +319.0,BURNOUT, +315.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        93,2025/06/24 14:20:59,  0, +283.3, +285.4, +317.1,BURNOUT, +315.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        94,2025/06/24 14:21:00,  0, +281.6, +283.9, +315.1, +328.4, +315.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        95,2025/06/24 14:21:01,  0, +280.1, +282.5, +313.2, +327.0, +315.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        96,2025/06/24 14:21:02,  0, +278.4, +281.0, +311.3, +325.6, +315.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        97,2025/06/24 14:21:03,  0, +276.6, +279.6, +309.4, +324.0, +315.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        98,2025/06/24 14:21:04,  0, +275.0, +278.1, +307.5, +322.5, +314.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
        99,2025/06/24 14:21:05,  0, +273.4, +276.6, +305.7, +320.9, +313.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       100,2025/06/24 14:21:06,  0, +271.8, +275.2, +303.8, +319.1, +312.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       101,2025/06/24 14:21:07,  0, +270.3, +273.8, +302.0, +317.4, +310.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       102,2025/06/24 14:21:08,  0, +268.7, +272.5, +300.2, +315.8, +309.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       103,2025/06/24 14:21:09,  0, +267.2, +271.1, +298.4, +314.0, +307.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       104,2025/06/24 14:21:10,  0, +265.8, +269.7, +296.7, +312.3, +306.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       105,2025/06/24 14:21:11,  0, +264.2, +268.5, +295.0, +310.6, +304.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       106,2025/06/24 14:21:12,  0, +262.8, +267.2, +293.3, +308.8, +303.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       107,2025/06/24 14:21:13,  0, +261.2, +265.8, +291.5, +307.0, +301.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       108,2025/06/24 14:21:14,  0, +259.7, +264.5, +289.8, +305.2, +300.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       109,2025/06/24 14:21:15,  0, +258.2, +263.2, +288.1, +303.4, +298.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       110,2025/06/24 14:21:16,  0, +256.7, +261.9, +286.5, +301.7, +296.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       111,2025/06/24 14:21:17,  0, +255.3, +260.5, +284.9, +299.9, +294.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       112,2025/06/24 14:21:18,  0, +253.8, +259.3, +283.2, +298.1, +293.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       113,2025/06/24 14:21:19,  0, +252.4, +257.9, +281.6, +296.4, +291.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       114,2025/06/24 14:21:20,  0, +251.0, +256.6, +280.0, +294.6, +289.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       115,2025/06/24 14:21:21,  0, +249.5, +255.3, +278.3, +292.8, +288.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       116,2025/06/24 14:21:22,  0, +248.1, +254.0, +276.8, +291.1, +286.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       117,2025/06/24 14:21:23,  0, +246.8, +252.8, +275.2, +289.4, +284.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       118,2025/06/24 14:21:24,  0, +245.3, +251.5, +273.6, +287.7, +283.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       119,2025/06/24 14:21:25,  0, +244.0, +250.2, +272.1, +285.9, +281.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       120,2025/06/24 14:21:26,  0, +242.6, +248.9, +270.6, +284.2, +279.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       121,2025/06/24 14:21:27,  0, +241.3, +247.7, +269.1, +282.5, +277.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       122,2025/06/24 14:21:28,  0, +240.0, +246.5, +267.6, +280.8, +276.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       123,2025/06/24 14:21:29,  0, +238.7, +245.2, +266.2, +279.2, +274.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       124,2025/06/24 14:21:30,  0, +237.4, +243.9, +264.7, +277.6, +272.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       125,2025/06/24 14:21:31,  0, +236.1, +242.6, +263.2, +275.9, +271.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       126,2025/06/24 14:21:32,  0, +234.8, +241.5, +261.8, +274.3, +269.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       127,2025/06/24 14:21:33,  0, +233.5, +240.3, +260.4, +272.6, +268.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
